1532016960.999216079711914,47.511521391393927,6.793230697411135,412.837468719804804,-0.010806441154935,-0.013640000942777,-0.367901157954281,-0.236871356496848,0.980742519894542,-7.045115070692805,-0.700310231297645,0.713554383561895,0.001341587360398,-0.020097805422423,-0.000160777433405,-0.008998412335203,-0.000284873094119,-0.000690878896593,0.000321462150144,0.000323429276169
1532016961.209301948547363,47.511523701830235,6.793230481404766,412.332775745369133,-0.015760920706597,0.042507167251167,-0.492801510307784,-0.305438875324386,0.973500256887105,-9.891324702444491,-0.019928095124857,-0.700028989215564,0.713833300313739,0.002074764016972,0.000320916672760,-0.014204066787705,-0.000168974454514,-0.000954640310029,0.000171946147055,0.000326079880657
1532016961.399194002151489,47.511522409729238,6.793230441036028,412.026944305954146,-0.018232070410605,0.014711366729356,-0.590942130559951,-0.274053037342735,-0.816115453275742,-10.658070868676969,-0.000290427325570,-0.019262842858820,-0.700463867006573,0.713427802622776,0.000516430952191,-0.021353644648384,-0.000601559047342,-0.001131020762834,0.000356166419365,0.000647366988678
1532016961.599278926849365,47.511520368544865,6.793230451311729,411.849035989603749,-0.018492679225630,-0.040252916478099,-0.651023871104124,-0.255154624249103,-0.744791384158143,-9.613599659407873,0.714420305014240,0.000204768689736,-0.019340286763114,-0.699449454328949,-0.000006254004363,-0.030661421103803,-0.001142500422759,-0.001625104904870,0.000875383643082,0.001269963708694
1532016961.809144020080566,47.511521773364791,6.793230322615834,411.719968912634386,-0.020297133676613,-0.005886830238579,-0.695394817225360,-0.340836669357078,1.201062119980788,-10.552183725739749,-0.698612001576527,0.715218089149243,0.001822599990598,-0.020025841710617,0.000009774770780,-0.042344571530471,-0.001086709726674,-0.002517999154035,0.001041774797889,0.001719781812267
1532016961.999281883239746,47.511523953578738,6.793230175021168,411.555042767359282,-0.023784111723050,0.059083272106840,-0.758586325681748,-0.407704691493135,1.219001380217124,-13.096037637846244,-0.020264736023815,-0.698758812694407,0.715067272644618,0.002063431214149,0.001155064529777,-0.056820780226699,-0.001064558775914,-0.003058025382617,0.000778944318244,0.002086084743116
1532016962.199110984802246,47.511522925955042,6.793230020435050,411.002291928133786,-0.027923554829461,0.029609704511181,-0.912991133500673,-0.372929364735241,-0.680030612908482,-13.969394334290607,-0.001948093399817,-0.019466936783408,-0.699389437327162,0.714472993373138,0.001879612117809,-0.076763327263322,-0.001814089189923,-0.003534066517741,0.000960002439089,0.002812845108987
1532016962.399183988571167,47.511520751250217,6.793230077254048,410.864438310229275,-0.025399885575446,-0.032443930177212,-0.964015348858698,-0.340138100103165,-0.635153786616593,-12.939654369621643,0.714961308182927,-0.001180386625959,-0.019950224396669,-0.698878332068819,0.001165680284781,-0.100729700943950,-0.002591747007819,-0.004592688475939,0.001614701727596,0.003675038953416
1532016962.599121093750000,47.511521937464536,6.793230058083839,410.855815799568290,-0.026442453543667,0.003132704479935,-0.981234290243730,-0.421279797640092,1.211051287738084,-13.817245562408061,-0.698856623162535,0.714959966247747,0.000999665323460,-0.020752532233938,0.001293668051107,-0.128093285102091,-0.002494684712458,-0.006345586864649,0.001707560774080,0.004196852968844
1532016962.799182891845703,47.511524167589947,6.793229800651152,410.474294492603633,-0.032870490208550,0.069158930169193,-1.093675278782913,-0.509660623211373,1.237486245778489,-16.514861459637419,-0.021702603595974,-0.699736744791724,0.714070965118602,0.000376510325492,0.003482112154338,-0.162341630721479,-0.002391814409447,-0.007789677545249,0.001111512932005,0.004678771147174
1532016963.009145021438599,47.511522990310254,6.793229559676957,409.792425945313823,-0.032928189195008,0.035918421539799,-1.280105189533757,-0.468542561538581,-0.754917613360416,-17.460339797385192,-0.005212630413527,-0.021650541133789,-0.700250816320294,0.713549491482930,0.004736016608587,-0.207520404268819,-0.003400434539024,-0.009324342420266,0.001191525173229,0.005784637120988
1532016963.209182024002075,47.511520687373711,6.793229790870944,409.799410812012241,-0.028804714791711,-0.034384711910266,-1.296167612460785,-0.409650606629294,-0.701720984420076,-16.407905664149780,0.713566319161457,-0.004266073861974,-0.021731159186893,-0.700237577892366,0.003480165586271,-0.257900428338307,-0.004417528656636,-0.011660713603956,0.002002205805222,0.006885648160969
1532016963.399077892303467,47.511521704161680,6.793229903222401,410.012038605166879,-0.026620520077059,-0.003767403087225,-1.255430305788836,-0.484803903523587,1.056152602243427,-17.207998460756620,-0.701252771433954,0.712580881700553,-0.000268511490397,-0.021747769831435,0.003386373692680,-0.310868261966193,-0.004342319744903,-0.014882880506571,0.002273325157594,0.007603366977597
1532016963.599874973297119,47.511523830217122,6.793229582009898,409.505914481870832,-0.033519734010311,0.061681714842401,-1.403855684845320,-0.607112299129962,1.098749160676998,-19.907872953096458,-0.022896164140034,-0.701658041767116,0.712145586097991,-0.000649840254859,0.006264860654968,-0.375868881777749,-0.004210895123823,-0.018110151644559,0.001828694336717,0.008406377508680
1532016963.799004077911377,47.511522723599555,6.793229366424012,409.005525729926831,-0.039397017008246,0.027819300879134,-1.553399817307205,-0.565100854046580,-0.783715388913546,-20.811516933376989,-0.007058428431969,-0.021631338094863,-0.700259381737081,0.713525796372841,0.007736294916921,-0.454049101694669,-0.005348368744697,-0.021616343292795,0.002236356334700,0.009894186480818
1532016963.989154100418091,47.511520634498062,6.793229576186892,409.062022759840943,-0.036311705133154,-0.035898529661740,-1.554693666353097,-0.462886268213805,-0.739793439948083,-19.782304174561276,0.713650154705646,-0.003763640130470,-0.020575540567771,-0.700189930541649,0.005804277434256,-0.538106796505523,-0.006585520368547,-0.025931796184316,0.003544118856892,0.011533052900507
1532016964.208969116210938,47.511521928701342,6.793229451695193,408.455554400324161,-0.038877817195780,0.003191101107539,-1.717054831586466,-0.557954019762168,1.297155954913578,-20.770282859267084,-0.701961429988486,0.711934024389642,0.004050751594451,-0.019587933438938,0.006087525873858,-0.640614697297174,-0.006464253679539,-0.032099228938586,0.004158974373148,0.012920077688543
1532016964.399110078811646,47.511524208284989,6.793229249154895,408.589946609670335,-0.043603879193591,0.075090981718216,-1.700110816594518,-0.738175005408321,1.354160156690652,-23.225780037422251,-0.021630879048112,-0.701600705051375,0.712234637221194,0.003221379427275,0.010862093723717,-0.748496746615738,-0.006354644790446,-0.037538150039781,0.003727727004289,0.014497536526388
1532016964.598988056182861,47.511523311827311,6.793228862767100,408.021976191498140,-0.050114062481734,0.045708064954087,-1.866547877773195,-0.697764815020392,-0.535031487053401,-24.140950777574421,-0.006898121153533,-0.021414995787774,-0.696831364275839,0.716882043045740,0.014129228522414,-0.875721440395556,-0.007787117183419,-0.043447555060838,0.004246936057166,0.016859990336642
1532016964.799159049987793,47.511521177565200,6.793229111458311,407.872364343113247,-0.046233126134299,-0.021794766915474,-1.914167705123795,-0.508919388432559,-0.499554716878528,-23.012963285028437,0.715260424961727,-0.004114921231918,-0.018062958368294,-0.698612425771121,0.012776629921146,-1.015459010698313,-0.009279253595108,-0.050710980473398,0.005747966051389,0.018673410172751
1532016964.998950004577637,47.511522278782721,6.793229366049717,407.879205148076380,-0.043303053747174,0.017074189730386,-1.919554334841188,-0.584104235720989,1.346277444507530,-23.878410650823916,-0.705323585959641,0.708658613801412,0.008699080839148,-0.015682288310306,0.013898447397226,-1.164460985595915,-0.009108285089071,-0.059580647145154,0.006170351787853,0.019679623896562
1532016965.209063053131104,47.511524702704385,6.793228777263886,407.242463725440189,-0.056618017977751,0.091480268785219,-2.100766912992390,-0.891957114174007,1.419070572376627,-26.583773879910954,-0.020203436346020,-0.705257460065649,0.708625225132730,0.007350271229683,0.021428897154189,-1.338820535094882,-0.008978466096245,-0.068621272177917,0.005319430593282,0.021512734834933
1532016965.408924102783203,47.511523575911880,6.793228259142039,406.938633844908622,-0.066979241906213,0.054627822947593,-2.197438390579904,-0.857445939933083,-0.476306381889227,-27.504965335534884,-0.007613240797128,-0.022118078954020,-0.695847089389991,0.717808928152490,0.026365060616943,-1.530808056276600,-0.010853335860371,-0.077985199410657,0.005892111609889,0.024736456060784
1532016965.599041938781738,47.511521415002768,6.793228683119381,407.144715458492954,-0.057537761549782,-0.013046084191139,-2.150575335427699,-0.564412586188991,-0.449344588864896,-26.333578750761571,0.714242044038423,-0.003729426160567,-0.018313141491518,-0.699649214075911,0.025307694587203,-1.727274413870449,-0.012922733877015,-0.088234274849037,0.007675348211799,0.027461004948603
1532016965.798908948898315,47.511522448177729,6.793229078913730,406.965794180703767,-0.049865273232253,0.020036855990793,-2.203061190652558,-0.635036359346195,1.396969701719829,-27.213324199267635,-0.710969232692759,0.702984306520627,0.012474641301108,-0.013423795081542,0.027374312648753,-1.939096030222184,-0.013466582328695,-0.100328706383951,0.008537092159020,0.029413041104691
1532016965.999073028564453,47.511524695836599,6.793228483623636,406.566797090537705,-0.060563727522891,0.092302404764934,-2.318385641082886,-1.075693287797779,1.484669429823027,-29.664450520604927,-0.019151474742891,-0.710467932536844,0.703384899938555,0.010872920050450,0.036663205259697,-2.173106812577897,-0.014338815803487,-0.112361064364076,0.008394240311595,0.032829099867641
1532016966.208878993988037,47.511523665711735,6.793227552000408,405.767538950991820,-0.081457479057200,0.063034757154085,-2.541360325332441,-1.018986426845941,-0.509863817897838,-30.692785207168221,-0.009895159159854,-0.019142734655706,-0.694039564288612,0.719614288863956,0.042791229693769,-2.442639022264311,-0.017845676292307,-0.125691449814378,0.010135174556736,0.038314399121775
1532016966.398992061614990,47.511521440055780,6.793228280528091,406.193929116737479,-0.064929756051874,-0.012209783510320,-2.431565872649212,-0.550457713302558,-0.499958617639313,-29.386858830018181,0.714903955029149,-0.001650131155213,-0.012658804347283,-0.699106119858315,0.041688549522478,-2.708619754356725,-0.021507708425980,-0.139573421994051,0.013166418612740,0.042397117560593
1532016966.608892917633057,47.511522489638246,6.793228957916443,405.737531610755752,-0.052501365910805,0.022633247596384,-2.555478569067904,-0.604858630880146,1.450416023110970,-30.367995094455566,-0.716363577972549,0.697312226606007,0.023917654570628,-0.002613155177238,0.044356364993838,-3.000879703338919,-0.023506236000418,-0.156174931798071,0.015241070061838,0.044891860018384
1532016966.799290895462036,47.511524713680942,6.793228449607034,405.914491264586047,-0.063898396838556,0.094474975493257,-2.516228612802576,-1.214629283640308,1.598162842035406,-32.531185950548931,-0.008363722603935,-0.713060051265281,0.700648871299029,0.023802743143506,0.055250566872370,-3.296554254018046,-0.025759247555777,-0.171807686976899,0.016159449373635,0.049104045748981
1532016966.998823881149292,47.511523929363413,6.793227236122187,405.308383134660062,-0.083821709899466,0.063894411396319,-2.685711616951794,-1.174881549507106,-0.297155956139511,-33.520770700818652,-0.000306105757834,-0.009419092922574,-0.685289955073469,0.728209354830865,0.063667302613135,-3.622718619241617,-0.030672967711425,-0.188544722871780,0.018926261567200,0.056407342387522
1532016967.208920955657959,47.511521744737514,6.793227977070331,404.837746602702850,-0.067748872379479,-0.003746030724514,-2.809033275545118,-0.416107728032442,-0.328963893269709,-31.987038400864957,0.722631327940756,0.010410128549046,0.005609653932163,-0.691132494450184,0.063769621008972,-3.975788332832381,-0.035815722520207,-0.207607749230502,0.023210319350309,0.061240819796070
1532016967.398780107498169,47.511522602284778,6.793229502046170,405.480063681720139,-0.040779624124571,0.022293427589767,-2.640813689445811,-0.401968934483888,1.392133106525157,-32.926374112102785,-0.711648365298630,0.700643109713073,0.048442778605547,0.017582212043879,0.067599344926938,-4.313159277504618,-0.038324423197408,-0.227679850638216,0.025797631464555,0.062471589500050
1532016967.599131107330322,47.511524858669837,6.793228661673375,404.975995865839479,-0.057226829922862,0.094943870438762,-2.787666140845162,-1.296429386931367,1.684223981457239,-35.148416146898512,0.021009403099274,-0.704291806848932,0.708130861354320,0.045632652612642,0.080725978788462,-4.678070749957764,-0.041001585709135,-0.248761079840947,0.027255772867555,0.066493425497908
1532016967.808778047561646,47.511524059422449,6.793226828146746,404.108887187539437,-0.092232493826814,0.068991045097284,-3.022871269896985,-1.304927887170632,-0.322600182544717,-36.225169871597885,0.027177524344630,0.023473465186402,-0.660180844694950,0.750247713025839,0.090625932402800,-5.084429019058025,-0.046578024576898,-0.271679972348853,0.031400632406712,0.075605312802813
1532016967.999505043029785,47.511521730481675,6.793227978904646,404.636032726805354,-0.069764232614618,-0.005616140734908,-2.880228011791027,-0.329942750138102,-0.439001811389122,-34.596002200395837,0.749219123771205,0.044488625568255,0.046792289924299,-0.659167617813706,0.090870890651590,-5.474905620313845,-0.051634271781036,-0.294091723363581,0.037002265465705,0.081443674246560
1532016968.208808898925781,47.511522553916372,6.793229834392901,404.142634832783131,-0.035912228982933,0.024232693553270,-3.009964248905327,-0.115247369515298,1.355119587780107,-35.964431948867485,-0.676657785408079,0.726123556519080,0.103624490279301,0.064348948158244,0.094660678028660,-5.891680524380778,-0.054301949666064,-0.320487483894883,0.041355167799465,0.082322419659776
1532016968.398941040039062,47.511524927081808,6.793229319649405,404.406392919587120,-0.044741785471690,0.099352813779026,-2.949645405802261,-1.172228315991899,2.056658911842142,-37.804952732562995,0.090746660005776,-0.661468891300088,0.737409409605887,0.102231659307307,0.108399777806787,-6.302428965745000,-0.057184934301370,-0.346766237548671,0.045047025182744,0.086400821618792
1532016968.598757982254028,47.511524716767880,6.793227253838311,403.784507612573577,-0.082975296643978,0.090964570579969,-3.118714606094385,-1.369886417504983,0.062086190520386,-38.610552459255516,0.109597066567796,0.094363708706271,-0.590952134513637,0.793636912065403,0.120383306488071,-6.741330655745583,-0.062787950326768,-0.374418804009300,0.052812570784630,0.097555954830699
1532016968.798839092254639,47.511522420221155,6.793228211488882,403.725343073579040,-0.063240734884883,0.019672968522588,-3.114625705081957,-0.004338738872687,-0.154823773035306,-36.607445368915947,0.808320091311236,0.129787884264698,0.129837473891057,-0.559388921461873,0.121346908864296,-7.182394573799478,-0.067685248169016,-0.402526714355981,0.062619206964181,0.105798859913066
1532016969.008675098419189,47.511522904768007,6.793231495383311,403.407215883059450,0.002390302476860,0.031707968088652,-3.176341774107087,0.904371506554981,1.143359107223695,-38.148164572796446,-0.542885524195496,0.792872445490151,0.217285816016608,0.171509378634073,0.123398199221809,-7.635250915167326,-0.069852606872441,-0.437394666740536,0.069820455671185,0.105852852680442
1532016969.208761930465698,47.511525562480109,6.793232368424447,403.439335123787032,0.027472177579786,0.115262119990727,-3.153270444369349,-0.004100065951438,3.036064164731036,-39.211134467668955,0.259907514998132,-0.512669315227113,0.785689681382042,0.228713754378359,0.134273151080556,-8.081942413342043,-0.072606748750245,-0.478887195589402,0.077661948545431,0.108151034562164
1532016969.398663997650146,47.511526356317489,6.793230989770434,403.764773375086520,0.008903974834221,0.140292540445586,-3.034891954455786,-0.517600720290362,0.883215970758507,-38.590575790762976,0.295510407241569,0.253266221599538,-0.398637856480776,0.830432224560818,0.144237034197778,-8.502911696698229,-0.077334305386021,-0.524699104894097,0.091986464802883,0.118655877858666
1532016969.598788976669312,47.511523996825062,6.793232128302512,403.811211243625223,0.028300085777405,0.062950828811626,-2.934835443426494,1.327622437373732,0.608771601845472,-35.271713490113157,0.868099741644315,0.299065454389357,0.266031152992549,-0.293581535838709,0.139499481352332,-8.897480467962676,-0.080950997467489,-0.578947791059822,0.109379028733647,0.127685467184950
1532016969.798621892929077,47.511523549148556,6.793237574741542,404.247576144267668,0.125768021772499,0.048092651899311,-2.708455027739042,3.614962175027815,0.636552003160167,-34.898696840449276,-0.156570668149799,0.842532428262591,0.374739637984566,0.353828965637728,0.128098239163751,-9.240853727989389,-0.083083473122664,-0.652849323444514,0.119655606509552,0.127271315264114
1532016969.998739004135132,47.511525604752421,6.793243027885368,404.687190856683571,0.223576800052485,0.100790999501746,-2.455859507715319,4.183018332837917,3.616510939398374,-31.843193062039340,0.505375480934233,-0.122277873381014,0.757683574895152,0.394410123204275,0.117507779771625,-9.522938053632702,-0.086549648511951,-0.754851856623382,0.126673369590737,0.127378133923563
1532016970.208657026290894,47.511527562483835,6.793246191155693,405.362194752699679,0.257350026636532,0.140866125676577,-2.098331479849900,3.704118140216746,0.754829876014362,-26.357522860588663,0.478705005527539,0.453099928648381,-0.057044103343923,0.749858615083803,0.104851516489033,-9.724472709040734,-0.091262971633719,-0.882710379887583,0.136454982014222,0.136939381028490
1532016970.398873090744019,47.511523681434916,6.793246634405588,407.443719562335730,0.236986157066786,0.039253747806342,-1.521954422055836,5.064668795076490,0.143087173492602,-20.887288551787385,0.794623345825458,0.468283203502540,0.385488607642581,0.026136429831506,0.086262295729008,-9.827935109918824,-0.094990790806186,-1.005066457644281,0.149097965735275,0.146110336983979
1532016970.598613977432251,47.511521968938332,6.793251485106739,408.647297334765028,0.285147129388170,-0.000467480141503,-1.163025831834254,6.951371580108243,-0.541202507184851,-17.927052748208439,0.126519770821084,0.756926382386820,0.473453297322623,0.432316058564238,0.068920983626871,-9.872073478986181,-0.099292944181569,-1.132916514084981,0.157697932905102,0.156014751886461
1532016970.798779010772705,47.511522567295032,6.793255556427325,409.742386245451030,0.334266668849849,0.007993911116068,-0.883284062889765,7.084348020930504,1.408681205835230,-13.686867909898893,0.524252924761808,0.155439035881719,0.700953940405964,0.457887705045902,0.056897090661860,-9.880881895415845,-0.104563621046012,-1.258890663707593,0.164035412322445,0.172804273142634
1532016970.998528003692627,47.511523280541532,6.793256041601536,410.978290065761769,0.329317659315544,0.016263676272554,-0.624085921658749,6.516505917008816,-0.500465733084153,-9.497244188502842,0.454945661241718,0.529531044646144,0.186277002885367,0.691319171055848,0.049868143373632,-9.872425765936368,-0.109573951250722,-1.367366575278988,0.169390297437262,0.193940880139250
1532016971.198628902435303,47.511520863514050,6.793256074925613,412.034505146315325,0.326591549411123,-0.029519764843149,-0.425446072448580,7.154335555844757,-0.667862297119611,-6.763816322349113,0.680174643526108,0.506812627248992,0.501059475262978,0.171589094683477,0.049056010295036,-9.859878819583452,-0.114297661918126,-1.455033041111953,0.178376047328778,0.211354165783188
1532016971.398540019989014,47.511520089456354,6.793258404762200,412.663775755893369,0.367539218147808,-0.045017896499957,-0.307582281197483,8.306364887729512,-0.883616930862310,-5.833237039075558,0.148656007799932,0.672385772617589,0.549922327524210,0.472635375122080,0.052597550755253,-9.850371997774193,-0.119564902318420,-1.531117431956403,0.186550859334015,0.228561734902098
1532016971.598720073699951,47.511521299560684,6.793260149370574,413.075808138467323,0.402485179060581,-0.021881448901555,-0.234259950654832,7.885364785542841,0.790377615766926,-4.036402266029249,0.495416904853191,0.202561985610424,0.693569931493880,0.482173705731474,0.057691201201762,-9.846283357021596,-0.125351710723572,-1.598227020006589,0.191383843452683,0.248016212677967
1532016971.798568010330200,47.511522126512205,6.793259317494670,413.570978773173863,0.403712966933128,-0.007265805230379,-0.144841961062833,7.519363600301526,-0.604097793146904,-2.190971739880905,0.432226340122981,0.545832777508143,0.281510384978031,0.660302107410812,0.063704397268493,-9.848710049768314,-0.131289071287410,-1.650929798180407,0.193785275244772,0.265825483858734
1532016971.998676061630249,47.511520690827112,6.793259682820918,413.982739683305965,0.421543037703638,-0.035086497402642,-0.067665320439970,8.255769137819842,-0.543097620016307,-1.328233146708299,0.615938450256147,0.510831638611985,0.561976964472488,0.209410491359289,0.072649439674417,-9.857869517816184,-0.138240827525105,-1.691400564214869,0.199097123242592,0.279007582171291
1532016972.208477973937988,47.511520387901356,6.793263941857419,414.124243544167371,0.499076062616517,-0.044644220578598,-0.036528543056548,9.544574363726849,-0.563392379166879,-1.433935207487996,0.152701300899534,0.625260427086167,0.593752865918276,0.482896723158738,0.084313227409461,-9.873404210162290,-0.147661576836915,-1.729066266953240,0.204702360113503,0.290391519304358
1532016972.398650884628296,47.511521668598185,6.793263651216499,414.269487882751321,0.520516481506710,-0.019279797574567,-0.018268816168968,9.280331713197029,0.816134813008916,-0.545414032963267,0.492647013236761,0.221745744752795,0.680170024894818,0.495476015834783,0.096093596690631,-9.891854748461926,-0.158445369035766,-1.760041101979377,0.207515048810210,0.298610636468466
1532016972.608498096466064,47.511522236800872,6.793265955498360,414.487396536679739,0.565319973808872,-0.011824048463561,0.021420421240724,9.166418473107301,-0.582212082421956,0.487365196441615,0.433717867418474,0.571417226700958,0.325469632407290,0.615987567157017,0.109602234457275,-9.915222269962896,-0.172403348848468,-1.784739290528625,0.210625263285701,0.301913525174730
1532016972.799268960952759,47.511520816963092,6.793264888997054,414.675551122733111,0.570112816581546,-0.039404661977064,0.050778010943045,10.058777062970771,-0.509237357284101,0.622350961576117,0.569225567266741,0.516761695397430,0.601313039589634,0.217628656567342,0.123448987777790,-9.940209160515945,-0.188487717890112,-1.801454113720994,0.218668343685367,0.299369133504251
1532016972.998491048812866,47.511520600490961,6.793269036028792,414.681611349244122,0.652251962291150,-0.044915722771193,0.043890791762548,11.279827614649482,-0.502185324176089,0.243624997404129,0.167637118295653,0.595581974186853,0.611106415828875,0.493689028768117,0.139439765868827,-9.968714503926252,-0.209566796373145,-1.817732046140738,0.230568437987859,0.290077405061485
1532016973.208535909652710,47.511521847609728,6.793273377623302,414.689304980623376,0.732770199709103,-0.024987062278532,0.040393225084737,11.142984800313204,0.710041236389574,0.852107616704060,0.508814045719843,0.262262726868834,0.667919013129447,0.475616148667929,0.157548453856475,-9.999765883834232,-0.236820701500193,-1.833894141878105,0.245527823356382,0.271568726704649
1532016973.398392915725708,47.511522094576080,6.793270956062925,414.812608393771825,0.710181598064394,-0.015557238485150,0.061054459866771,11.173606784848419,-0.586836619247758,1.391031619199107,0.425661589005847,0.592426524868450,0.353368718024911,0.585639456832221,0.173969886116458,-10.027849794758827,-0.266044868952908,-1.844780417242637,0.263557116247340,0.247768556785865
1532016973.598607063293457,47.511520836548442,6.793273661955379,414.891766677182716,0.759950183991728,-0.044144024183143,0.068885288391575,12.104131046862005,-0.592906312343193,1.203111973659406,0.547865500576121,0.522571218858573,0.617961258933700,0.211864572206441,0.189726701493268,-10.055992372980832,-0.301391930494699,-1.852834534502011,0.289878853447860,0.216440339616335
1532016973.798398971557617,47.511520481138568,6.793277079918417,414.822128205400247,0.824509751465792,-0.057668988418473,0.051452302200212,13.143252144574566,-0.720695356432426,0.673208251085484,0.173682504742067,0.593660274177847,0.613650856023290,0.490748910657465,0.204795006915523,-10.083269097636220,-0.343373810925503,-1.861139227154650,0.324101159823202,0.176265341931902
1532016973.998621940612793,47.511521220024868,6.793279046040244,414.784742988255630,0.860167173778407,-0.047332940717434,0.039935528974208,12.830585099937268,0.233488895519648,1.104778032414794,0.517635299629683,0.278578961445827,0.656054301968577,0.473328862088058,0.218420653431021,-10.107310944056755,-0.390780483957728,-1.868877504353960,0.364560922177686,0.127986413480100
1532016974.208317041397095,47.511520936608072,6.793280862288264,414.881648216061876,0.880386720048919,-0.054229391384416,0.052335012456679,12.725890085680204,-1.283103565007026,1.468656402095367,0.422400017131220,0.621300265645942,0.359603473026200,0.553398181803411,0.229230805577516,-10.126308553379623,-0.443686022704822,-1.873492113140481,0.412282864606021,0.073891152428571
1532016974.398420095443726,47.511519381507647,6.793278159572367,414.877325574484075,0.837899867229792,-0.085176992898459,0.049926134931238,13.339716669663883,-1.232070894360364,1.156207498084272,0.533596095609007,0.521231448548066,0.629495261530468,0.217551601938474,0.235760611923392,-10.138713621712643,-0.495793287873768,-1.875442236192918,0.462239470076443,0.022619566623163
1532016974.598361015319824,47.511518960091308,6.793281445208831,414.799042325856874,0.887872988278954,-0.099327924300017,0.030712122029810,14.059235438903848,-1.356268451282979,0.663731079871879,0.185565965747516,0.596498433072565,0.601002079230533,0.498549287893126,0.239491225543318,-10.145725573616247,-0.553185926310434,-1.876744060694707,0.518972443198981,-0.033700526309033
1532016974.798470973968506,47.511519656038267,6.793282474011907,414.762745516073210,0.896656572001707,-0.088151638965893,0.023783356209573,13.535486887625126,-0.380761240205923,1.134262679560110,0.524349795264240,0.304139889073164,0.642529708982123,0.468734245768603,0.240535018348135,-10.145909591397631,-0.612376776595194,-1.876831026035952,0.578093529001665,-0.092266481227874
1532016975.008320093154907,47.511519415289058,6.793283578218766,414.865261582046173,0.896301854323810,-0.094965817895114,0.036668730113007,13.271415857648901,-1.766743719740184,1.510397438115909,0.410261981704486,0.635754594880718,0.365016751068417,0.542461033527219,0.238740979920687,-10.137848987665087,-0.672850054697846,-1.873785241472449,0.638181454316677,-0.150014373789930
